retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
1999.0,15.70785392696348,58,1031,144,
899.0,44.493882091212456,44,652,5864,
1299.0,23.094688221709006,39,209,28,
599.0,16.69449081803005,42,214,5864,
47673.0,29.99811213894657,67,240,22,
1550.0,0.0,75,124,1,
3250.0,13.846153846153848,52,1522,1,
1295.0,0.0,41,507,1,
1545.0,20.0,35,456,17,
1299.0,80.83140877598153,29,191,5864,
1299.0,88.52963818321786,40,152,167,3.0
1299.0,71.13163972286374,33,623,20,5.0
269.0,17.843866171003718,54,194,5864,
41347.0,19.99903257793794,52,399,132,
1099.0,45.49590536851683,19,557,14,
699.0,28.61230329041488,30,1220,5864,
2499.0,50.02000800320128,57,249,5864,
999.0,40.04004004004004,77,283,15,
2999.0,72.35745248416139,65,258,5864,
700.0,47.85714285714286,28,185,1,5.0
999.0,50.05005005005005,29,828,28,
1599.0,62.53908692933084,32,549,14,
899.0,53.39265850945495,61,253,5,
249.0,20.080321285140563,133,496,2,
2499.0,91.5966386554622,52,683,1,5.0
799.0,58.82352941176471,45,641,5864,
750.0,0.0,53,3964,5864,4.6
1099.0,54.5950864422202,22,260,3,
1299.0,30.792917628945343,34,290,11,
1599.0,56.28517823639775,31,192,5864,1.0
4900.0,67.36734693877551,43,218,469,
7200.0,53.01388888888889,84,577,141,
2399.0,59.98332638599416,31,589,5864,
999.0,40.04004004004004,63,151,95,
5500.0,38.2,40,212,8,
2895.0,48.22107081174439,46,603,101,
1800.0,22.27777777777778,8,135,28,4.8
4900.0,67.36734693877551,40,212,469,
4200.0,67.14285714285714,42,216,469,
2199.0,72.76034561164165,42,639,250,
899.0,20.13348164627364,35,1385,5864,
400.0,57.49999999999999,43,1058,1,
699.0,14.30615164520744,58,437,25,
450.0,1.3333333333333337,44,219,8,
4900.0,67.36734693877551,45,222,469,
1040.0,47.11538461538461,80,1144,16,
995.0,0.0,28,590,1,
999.0,64.96496496496496,33,196,5864,
32375.0,15.0023166023166,49,229,25,
1699.0,50.02942907592701,35,199,72,
2495.0,63.967935871743485,49,227,5864,
3795.0,61.133069828722,53,1511,2,
5500.0,38.2,36,204,8,
999.0,40.04004004004004,31,171,5864,
1499.0,0.0,39,517,4,
1299.0,53.88760585065435,38,1913,34,
899.0,44.493882091212456,44,216,5864,
650.0,46.15384615384615,20,108,2,
2200.0,31.818181818181817,32,159,15,
2199.0,72.76034561164165,42,639,250,
485.0,0.0,36,599,7,
1190.0,0.0,21,162,5864,3.0
799.0,50.06257822277848,48,227,14,
1099.0,65.87807097361238,18,165,18,5.0
275.0,11.272727272727272,48,200,5864,
449.0,42.31625835189309,40,180,5864,
1400.0,60.0,40,214,5864,
2100.0,50.0,34,573,15,
960.0,48.95833333333333,87,303,53,
501.0,0.0,19,173,5864,
3000.0,78.33333333333333,24,126,41,
38080.0,43.999474789915965,41,215,31,
1080.0,55.00000000000001,26,376,17,
900.0,0.0,46,221,5864,
849.0,73.4982332155477,31,341,85,
2000.0,65.05,52,1104,5864,
285.0,0.0,69,269,5864,
1299.0,53.88760585065435,24,502,1,
2199.0,72.76034561164165,44,641,250,
1499.0,70.04669779853235,70,1799,2,
599.0,39.06510851419032,15,182,5864,
699.0,14.30615164520744,16,179,5864,
599.0,50.08347245409015,47,869,7,
699.0,62.94706723891274,36,926,3,
3999.0,57.51437859464866,53,1291,37,
699.0,60.65808297567954,39,209,5864,
646.0,0.0,19,798,3,
1599.0,60.0375234521576,22,576,5864,
34535.0,25.93890256261763,48,225,99,
575.0,34.78260869565217,28,706,51,
810.0,63.33333333333333,55,239,14,
1990.0,60.0,34,199,5864,5.0
2500.0,28.04,53,980,1,
48550.0,28.6076210092688,49,430,211,
1299.0,0.0,16,310,12,
799.0,71.8397997496871,41,224,71,
647.0,56.10510046367851,33,200,48,
499.0,60.120240480961925,49,775,5864,
470.0,16.80851063829787,85,301,5864,
699.0,65.80829756795423,32,193,44,
4000.0,0.0,23,150,41,
199.0,20.100502512562816,44,184,5864,
1599.0,54.65916197623515,43,215,2,
950.0,47.368421052631575,31,191,1,
3100.0,66.12903225806451,33,196,15,
890.0,33.70786516853933,61,1499,10,
1899.0,46.02422327540811,30,191,5864,
2699.0,51.87106335679882,62,1328,25,
420.0,5.0,20,167,5864,
279.0,10.39426523297491,23,216,3,
599.0,50.08347245409015,32,193,34,
1199.0,0.0,37,203,5864,
520.0,35.38461538461539,36,203,42,
350.0,43.142857142857146,40,495,1,
4900.0,67.36734693877551,40,212,469,
2299.0,60.89604175728578,61,647,5864,
856.0,0.0,34,279,1,
3240.0,68.33333333333333,66,1150,2,
1599.0,56.28517823639775,27,183,288,
36600.0,35.0,40,213,31,
597.0,25.125628140703515,67,454,4,
1688.0,33.35308056872038,36,571,8,
1895.0,0.0,32,342,3,
699.0,64.37768240343348,43,215,155,
2362.0,64.01354784081286,42,902,5864,
1499.0,41.36090727151434,44,218,5864,
599.0,45.07512520868113,50,176,20,
550.0,27.454545454545453,20,169,34,
1299.0,56.04311008468053,45,245,5864,3.0
499.0,70.14028056112225,57,245,8,
1600.0,25.0625,50,232,59,
600.0,20.833333333333336,32,195,26,
1699.0,67.68687463213655,37,209,5864,
1500.0,46.73333333333333,43,217,4,
339.0,53.09734513274337,50,752,27,
999.0,56.05605605605606,30,189,6,
2099.0,30.014292520247736,30,190,5864,
1199.0,58.38198498748957,49,228,5864,
899.0,44.493882091212456,83,1035,5,
1800.0,23.0,54,464,5864,
3590.0,32.590529247910865,52,1632,1,
1799.0,13.340744858254586,127,2234,10,
499.0,0.0,34,326,5864,
41965.0,28.688192541403552,52,235,211,
3000.0,0.0,46,224,1,
1225.0,18.44897959183673,25,179,1,
1040.0,47.11538461538461,75,1250,13,
999.0,50.05005005005005,45,179,5864,1.0
799.0,43.92991239048811,82,1152,16,
49999.0,30.280605612112243,50,231,211,
450.0,13.333333333333334,36,203,15,
350.0,0.0,40,431,2,
1999.0,15.70785392696348,46,589,144,
699.0,60.08583690987125,52,610,2,
1750.0,58.8,27,188,5864,
3995.0,0.0,11,160,5864,
6499.0,41.68333589783044,82,209,1,
949.0,50.05268703898841,46,221,314,
1978.0,54.55005055611729,25,179,14,
360.0,5.555555555555555,51,198,5864,
2400.0,20.833333333333336,46,187,5864,
649.0,30.0462249614792,35,198,5864,
999.0,70.07007007007007,47,187,5864,
5499.0,0.0,36,125,53,
799.0,56.32040050062578,45,219,155,5.0
499.0,50.1002004008016,14,226,3,
699.0,71.5307582260372,53,235,12,
900.0,22.77777777777778,51,233,2,
1599.0,20.012507817385867,50,229,5864,5.0
1800.0,50.0,42,214,5864,
4048.0,90.14328063241108,46,221,12,
700.0,0.0,53,237,5864,
1499.0,63.37558372248166,51,1394,45,
2500.0,52.16,10,137,28,
1560.0,40.0,88,307,5864,
1040.0,47.11538461538461,66,206,5864,
9499.0,0.0,34,2096,2,
999.0,0.0,50,188,5864,
649.0,61.63328197226502,51,231,46,
1520.0,34.276315789473685,33,195,5864,4.0
1399.0,35.025017869907074,31,194,5864,
1095.0,54.7945205479452,40,308,288,4.5
2199.0,55.47976352887676,50,954,3,
1699.0,76.51559741024133,35,206,5864,
499.0,30.060120240480963,41,210,4,
2895.0,48.22107081174439,40,167,101,
239.0,16.736401673640167,48,188,5864,
4067.0,55.00368822227686,27,184,2,
620.0,20.0,40,677,2,
429.0,27.972027972027973,48,225,299,
845.0,0.0,40,370,8,
1000.0,0.0,33,198,15,
350.0,0.0,72,238,1,
599.0,0.0,51,345,5864,
3150.0,57.14285714285714,45,222,469,
1099.0,71.8835304822566,86,770,1,
1300.0,60.0,26,800,14,
390.0,5.128205128205128,28,185,299,
3000.0,56.00000000000001,26,167,5864,
908.0,50.0,36,1668,19,
1499.0,68.31220813875916,41,577,5864,5.0
699.0,38.62660944206009,31,193,6,1.0
4999.0,55.01100220044008,47,687,5864,
149.0,0.0,38,190,5864,
2000.0,29.9,35,365,14,
749.0,14.95327102803738,24,177,4,
699.0,42.91845493562232,20,621,1,
400.0,38.5,40,180,5864,
7105.0,1.6185784658691065,69,195,22,3.0
799.0,56.32040050062578,43,216,85,
290.0,10.0,32,193,37,
8610.0,65.16840882694541,15,142,14,1.0
225.0,20.0,24,177,6,
1999.0,45.02251125562781,40,636,1,
469.0,36.24733475479744,48,225,299,
1400.0,74.42857142857143,46,241,141,
1500.0,43.333333333333336,43,415,5864,
650.0,54.0,29,815,5864,
2700.0,60.0,41,436,3,1.0
1099.0,36.39672429481347,51,230,5864,
2199.0,50.022737608003645,22,181,5864,
400.0,5.0,20,340,3,
26016.0,30.00076875768758,52,235,4,
1299.0,76.98229407236336,23,202,167,
999.0,60.06006006006006,35,337,5864,4.2
35581.0,21.963969534302016,40,211,211,
1599.0,56.28517823639775,46,1558,10,
650.0,54.0,29,816,5864,
49999.0,14.006280125602514,41,213,3,
712.0,29.91573033707865,27,353,11,
500.0,63.0,41,211,10,
599.0,50.08347245409015,32,174,34,
999.0,60.06006006006006,32,193,34,
2895.0,48.22107081174439,46,173,101,
599.0,33.3889816360601,36,418,5864,
800.0,50.125,41,473,314,
69.0,30.434782608695656,47,186,5864,
2199.0,72.76034561164165,42,639,250,
855.0,0.0,46,266,5864,
1750.0,64.28571428571429,34,203,5864,
3500.0,35.714285714285715,44,220,41,
490.0,8.979591836734693,21,171,299,
2990.0,0.0,47,759,5864,
38389.0,26.953033421032067,59,249,99,
2199.0,72.76034561164165,42,639,250,
2199.0,72.76034561164165,42,639,250,
1149.0,30.026109660574413,28,186,5864,
1499.0,63.37558372248166,51,1394,45,
2058.0,27.25947521865889,45,222,83,
1299.0,61.1239414934565,44,218,5864,
599.0,16.69449081803005,48,225,5864,
908.0,50.0,38,1678,19,
600.0,55.00000000000001,35,207,85,
2999.0,83.36112037345782,35,1015,5864,
1500.0,60.06666666666667,20,179,5864,
1099.0,54.5950864422202,42,243,14,
319.0,35.10971786833856,35,199,299,
900.0,57.44444444444444,47,490,141,
799.0,56.32040050062578,36,201,167,
375.0,29.33333333333333,39,209,1,4.2
1099.0,30.02729754322111,39,206,5864,
1290.0,60.07751937984496,26,722,14,
3699.0,0.0,37,126,53,
665.0,40.0,20,783,9,
2800.0,67.14285714285714,36,203,469,
799.0,45.056320400500624,47,223,46,
360.0,23.05555555555556,46,193,5864,
999.0,60.06006006006006,32,193,34,
999.0,0.0,53,315,5864,
499.0,20.04008016032064,26,189,5864,
1090.0,80.64220183486238,46,893,1,
1674.0,68.33930704898447,66,1139,2,
1000.0,50.5,31,193,26,
799.0,37.546933667083856,39,2107,1,
810.0,12.34567901234568,45,368,2,
33132.0,24.227333091874925,49,229,99,
1080.0,50.92592592592593,30,191,66,
899.0,69.41045606229143,41,212,30,
779.0,20.025673940949936,40,211,83,
349.0,20.05730659025788,27,184,5864,
699.0,44.34907010014306,44,217,3,
599.0,33.3889816360601,66,749,1,
450.0,55.77777777777778,33,1539,100,
499.0,70.14028056112225,116,225,2,
2800.0,40.0,33,391,2,
1890.0,60.0,34,197,5864,
1099.0,54.5950864422202,27,188,5864,
1500.0,33.4,64,259,4,
1200.0,75.08333333333333,37,205,12,
330.0,40.909090909090914,46,186,5864,
699.0,0.0,45,349,5864,3.8
449.0,22.271714922049,41,211,5864,
332.0,26.20481927710843,25,172,5864,
1599.0,56.28517823639775,48,1560,10,
1350.0,51.85185185185185,28,594,5,
600.0,58.5,41,225,155,
529.0,34.02646502835538,72,810,299,
2400.0,0.0,21,790,2,
499.0,40.08016032064128,44,543,3,
575.0,34.78260869565217,31,193,2,
3799.0,49.98683864174783,24,186,5864,
1000.0,53.0,50,566,1,
1198.0,58.347245409015024,43,860,6,
120.0,0.0,32,746,1,
1299.0,36.104695919938415,44,582,3,
1740.0,0.0,13,724,3,
720.0,64.86111111111111,37,479,167,
1299.0,53.81062355658198,46,181,5864,
1200.0,0.0,52,2162,1,
908.0,50.0,37,1673,19,
999.0,60.06006006006006,37,223,20,
899.0,55.61735261401557,37,201,110,
49999.0,32.78465569311386,48,387,211,
2999.0,20.00666888962988,11,160,5864,
1499.0,70.04669779853235,39,345,3,
2590.0,34.980694980694985,41,358,6,
949.0,69.54689146469968,31,341,110,
400.0,62.5,36,201,26,
899.0,55.61735261401557,17,587,5,
1399.0,71.4796283059328,43,221,5864,
31423.0,30.302644559717407,55,241,211,
799.0,37.546933667083856,21,431,24,
4200.0,67.14285714285714,39,210,469,
399.0,37.59398496240601,36,945,2,
1499.0,50.03335557038026,26,182,5864,
799.0,43.92991239048811,82,1152,16,
1899.0,57.92522380200106,26,584,5864,5.0
390.0,37.17948717948718,48,768,2,
700.0,14.285714285714285,31,469,2,
999.0,50.05005005005005,50,228,5864,
689.0,27.576197387518143,47,223,299,
599.0,0.0,55,281,5864,
599.0,46.57762938230384,49,189,5864,
499.0,57.11422845691383,46,221,167,5.0
1049.0,63.870352716873214,31,341,100,
450.0,31.11111111111111,26,140,2,
1299.0,30.023094688221708,45,218,5864,
649.0,61.63328197226502,51,231,46,
1500.0,26.666666666666668,51,647,59,
2199.0,72.76034561164165,42,639,250,
750.0,0.0,40,211,18,5.0
899.0,66.74082313681868,47,811,5864,
6599.0,75.76905591756326,33,381,14,
2149.0,60.074453234062354,42,340,5864,
2895.0,48.22107081174439,46,173,101,
999.0,54.95495495495496,49,226,5864,
1799.0,10.00555864369094,48,229,5864,
500.0,44.4,76,1320,141,
1995.0,59.94987468671679,25,180,5864,
999.0,45.04504504504504,51,442,1,
999.0,50.05005005005005,15,830,2,
299.0,33.44481605351171,30,195,13,
125.0,0.0,64,204,5864,
1495.0,50.03344481605351,49,232,5864,
400.0,31.25,32,195,26,
799.0,50.06257822277848,49,523,167,
3150.0,57.14285714285714,43,218,469,
400.0,55.00000000000001,25,179,5864,
1999.0,0.0,22,163,5864,
4900.0,67.36734693877551,45,222,469,
399.0,10.025062656641603,40,893,1,
270.0,44.44444444444444,51,231,2,
999.0,30.03003003003003,47,225,8,
599.0,83.47245409015025,31,690,167,2.3
855.0,0.0,44,854,5864,5.0
598.0,33.27759197324415,26,183,73,
835.0,49.10179640718562,69,267,53,
599.0,72.62103505843072,54,983,74,
2036.0,75.49115913555993,28,185,9,
4900.0,67.36734693877551,41,214,469,
348.0,21.83908045977012,41,383,5864,
1500.0,41.8,72,1722,141,
1699.0,50.02942907592701,28,199,5864,
400.0,38.5,40,180,5864,
1230.0,24.959349593495936,23,174,5864,
1499.0,66.711140760507,40,211,314,
1750.0,42.91428571428572,22,181,5864,
299.0,49.83277591973244,29,189,7,
2499.0,60.10404161664666,30,190,5864,4.5
850.0,0.0,49,313,5864,
175.0,0.0,38,207,10,3.4
1200.0,70.91666666666666,28,191,5864,
999.0,30.03003003003003,46,941,2,
360.0,13.88888888888889,16,163,5864,1.0
349.0,0.0,43,190,5864,
129.0,7.751937984496124,53,193,5864,
2199.0,72.76034561164165,42,639,250,
375.0,6.666666666666667,76,223,5864,
1198.0,58.347245409015024,35,201,73,
600.0,15.0,87,305,5864,
1999.0,15.70785392696348,44,1017,144,
5270.0,55.21821631878557,82,854,7,
800.0,73.625,26,181,8,
999.0,50.05005005005005,35,296,6,
399.0,37.59398496240601,46,221,35,
2199.0,0.0,26,191,5864,
270.0,0.0,32,914,100,
3799.0,10.002632271650434,36,125,53,
849.0,55.35924617196702,59,247,155,
1990.0,40.20100502512563,19,146,2,
2250.0,28.933333333333334,12,139,1,4.0
699.0,57.22460658082976,42,353,2,
39288.0,26.830075341071066,54,239,211,
990.0,0.0,56,1765,5864,
990.0,25.252525252525253,28,740,1,
999.0,37.43743743743744,19,167,1,
650.0,54.0,30,816,5864,
329.0,33.43465045592705,52,233,299,
1699.0,52.38375515008829,34,874,4,5.0
299.0,33.44481605351171,30,546,13,
249.0,9.63855421686747,36,430,2,
499.0,86.17234468937876,45,219,167,
849.0,49.94110718492344,33,193,5864,
1000.0,50.0,29,187,15,
1040.0,47.11538461538461,44,1316,1,
1499.0,56.70446964643096,41,167,27,
299.0,33.44481605351171,83,223,5864,
699.0,42.91845493562232,44,218,5864,
2800.0,67.14285714285714,41,213,469,
500.0,70.0,27,183,26,
788.0,36.6751269035533,45,221,14,5.0
899.0,33.37041156840934,62,908,1,
499.0,60.120240480961925,34,760,5864,
999.0,63.96396396396396,41,213,141,
2349.0,52.36270753512133,40,310,10,
999.0,50.05005005005005,35,923,2,
999.0,60.06006006006006,37,347,110,
849.0,40.04711425206125,51,230,5864,
1145.0,30.21834061135371,10,339,1,
350.0,28.57142857142857,41,213,5864,
25800.0,0.0,29,511,26,
350.0,14.571428571428571,43,505,17,
599.0,16.69449081803005,61,391,1,
699.0,69.8140200286123,94,1399,74,
1107.0,55.01355013550136,39,1889,5,
1040.0,47.11538461538461,50,864,8,
2400.0,25.041666666666668,20,147,41,
1208.0,54.55298013245034,26,1022,14,
1100.0,60.0,26,802,14,
798.0,50.0,37,465,15,
1049.0,63.870352716873214,31,341,85,
2999.0,68.3561187062354,34,334,3,
2058.0,27.25947521865889,45,222,83,
599.0,9.84974958263773,25,165,5864,
